C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.55,22.0,5.9,2.3783783783783785,5.898305084745762,8.27668346312414,-3.5199267063673836,0.6864803491333463,2,True,False,False,False,8.500391010087453,0.432879390839616,-1.6293109473001883,2.272742505726561,-1.1253176750682006,0.8711886018276459,1.1253176750682006,0.8711886018276459,464.8144046306665,129.44114621241462,2.0,33.7079375,12,rectangle
5.6,26.0,5.9,2.785714285714286,5.491525423728814,8.2772397094431,-2.705811138014528,0.6937669258561531,2,True,False,False,False,8.500947256406413,0.432879390839616,-1.5977775114139625,2.2410181710516994,-1.112578814500677,0.8596129921053098,1.112578814500677,0.8596129921053098,465.82496239215664,129.46449140147672,2.0,33.68875,13,rectangle
5.6,27.0,5.9,2.8928571428571437,5.389830508474576,8.28268765133172,-2.4969733656174324,0.6966661480417838,2,True,False,False,False,8.506395198295033,0.432879390839616,-1.528277626074816,2.1712915956697327,-1.0844713115078535,0.8341424386939833,1.0844713115078535,0.8341424386939833,468.10427407790104,129.51512329824928,2.0,33.645624999999995,14,rectangle
5.6,28.0,5.9,3.0000000000000004,5.288135593220339,8.288135593220339,-2.2881355932203387,0.6999374158915356,2,True,False,False,False,8.511843140183652,0.432879390839616,-1.4606371124643789,2.10369251869643,-1.0570738990849733,0.8094104399770985,1.0570738990849733,0.8094104399770985,470.3947385832232,129.5631907555701,2.0,33.6025,15,rectangle
5.6,19.0,5.85,2.035714285714286,6.256410256410257,8.292124542124544,-4.220695970695971,0.6578947368421051,2,True,False,False,False,8.515832089087857,0.432879390839616,-1.3697611931630753,2.0132918491277936,-1.0201979342344585,0.7762745560475508,1.0201979342344585,0.7762745560475508,473.5917517044055,129.6255967636535,2.0,33.54265624999999,16,rectangle
5.6,20.0,5.85,2.142857142857143,6.153846153846154,8.296703296703297,-4.010989010989011,0.6580989513177898,2,True,False,False,False,8.52041084366661,0.432879390839616,-1.3170367816972783,1.9610701975526004,-0.9987668166192766,0.7570997036246596,0.9987668166192766,0.7570997036246596,475.51365203272076,129.66049899754213,2.0,33.506874999999994,17,rectangle
5.6,21.0,5.85,2.25,6.051282051282051,8.301282051282051,-3.801282051282051,0.6587112148799886,2,True,False,False,False,8.524989598245364,0.432879390839616,-1.2654854266442772,1.910176113823776,-0.9777858987024345,0.7383880621706189,0.9777858987024345,0.7383880621706189,477.4433516963459,129.69357876577251,2.0,33.471093749999994,18,rectangle
5.6,22.0,5.85,2.357142857142857,5.948717948717949,8.305860805860807,-3.5915750915750917,0.6597303914583824,2,True,False,False,False,8.52956835282412,0.432879390839616,-1.2150810288725649,1.8605763698210303,-0.9572457232184657,0.7201286304920486,0.9572457232184657,0.7201286304920486,479.3808823460555,129.72482115291504,2.0,33.435312499999995,19,rectangle
5.6,32.0,5.9,3.428571428571429,4.881355932203389,8.309927360774818,-1.4527845036319604,0.7166323623279475,2,True,False,False,False,8.533634907738131,0.432879390839616,-1.2076936279113348,1.8533205789471738,-0.9542330990125558,0.7174555182718823,0.9542330990125558,0.7174555182718823,479.6692202428297,129.72930219501364,2.0,33.43,20,rectangle
5.6,23.0,5.85,2.4642857142857144,5.846153846153846,8.31043956043956,-3.3818681318681314,0.6611545992739175,2,True,False,False,False,8.534147107402873,0.432879390839616,-1.16579806992578,1.8122385589077703,-0.9371370315690174,0.702310665209777,0.9371370315690174,0.702310665209777,481.3262757610654,129.75421116078593,2.0,33.399531249999995,21,rectangle
5.6,24.0,5.85,2.571428571428571,5.7435897435897445,8.315018315018316,-3.1721611721611733,0.6629812280829241,2,True,False,False,False,8.538725861981629,0.432879390839616,-1.1176115991033009,1.765131075824182,-0.9174507596494752,0.6849236747814905,0.9174507596494752,0.6849236747814905,483.2795638495558,129.781733708201,2.0,33.363749999999996,22,rectangle
5.6,25.0,5.85,2.678571428571429,5.641025641025641,8.31959706959707,-2.9624542124542126,0.6652069628030768,2,True,False,False,False,8.543304616560382,0.432879390839616,-1.0704972208283996,1.719223097068456,-0.8981780337632579,0.667957413661751,0.8981780337632579,0.667957413661751,485.2407786491962,129.80737363073214,2.0,33.32796875,23,rectangle
5.55,21.0,5.85,2.27027027027027,6.051282051282051,8.321552321552321,-3.781011781011781,0.6592366687194318,2,True,False,False,False,8.545259868515634,0.432879390839616,-1.0663107238990124,1.7151511559800137,-0.8964643056908541,0.6664514734310123,0.8964643056908541,0.6664514734310123,485.41759203716526,129.80958728975492,2.0,33.324749999999995,24,rectangle
5.6,26.0,5.85,2.785714285714286,5.53846153846154,8.324175824175827,-2.752747252747254,0.6678278130290095,2,True,False,False,False,8.54788337113914,0.432879390839616,-1.0244310822973617,1.67448456175432,-0.8793101666219689,0.6514018765962634,0.8793101666219689,0.6514018765962634,487.2099523276679,129.8311156804655,2.0,33.2921875,25,rectangle
5.55,22.0,5.85,2.3783783783783785,5.948717948717949,8.327096327096328,-3.5703395703395704,0.6602550342022799,2,True,False,False,False,8.55080387405964,0.432879390839616,-1.0115037592217084,1.6619565554866154,-0.8740110354371494,0.6467619982782925,0.8740110354371494,0.6467619982782925,487.7720679827784,129.83752619084055,2.0,33.282,26,rectangle
5.6,27.0,5.85,2.8928571428571437,5.435897435897436,8.32875457875458,-2.5430402930402924,0.6708391478369382,2,True,False,False,False,8.552462125717893,0.432879390839616,-0.9793898614034007,1.6308861529333956,-0.8608386534295429,0.635247293047291,0.8608386534295429,0.635247293047291,489.18711718319315,129.85294452576807,2.0,33.25640625,27,rectangle
5.55,23.0,5.85,2.486486486486487,5.846153846153846,8.332640332640333,-3.359667359667359,0.6616781127683442,2,True,False,False,False,8.556347879603646,0.432879390839616,-0.9581504981633211,1.6103777420120875,-0.8521201404413168,0.627640965482434,0.8521201404413168,0.627640965482434,490.13796410983826,129.8627278290395,2.0,33.23925,28,rectangle
5.6,28.0,5.85,3.0000000000000004,5.333333333333334,8.333333333333334,-2.3333333333333335,0.6742357351906921,2,True,False,False,False,8.557040880296647,0.432879390839616,-0.9353507549293241,1.5883992793712065,-0.8427551680486526,0.619484121747249,0.8427551680486526,0.619484121747249,491.1723056450665,129.87284475105565,2.0,33.220625,29,rectangle
5.6,37.0,5.9,3.9642857142857144,4.372881355932203,8.337167070217918,-0.40859564164648887,0.7451291241762676,2,True,False,False,False,8.56087461718123,0.432879390839616,-0.9277594772244631,1.5810899411567043,-0.8396356801592615,0.6167701886515896,0.8396356801592615,0.6167701886515896,491.51988902813304,129.87612176156446,2.0,33.214375,30,rectangle
5.6,29.0,5.85,3.107142857142857,5.230769230769232,8.33791208791209,-2.1236263736263745,0.6780117851982669,2,True,False,False,False,8.561619634875402,0.432879390839616,-0.8922914670027906,1.5469960577658117,-0.8250515592476741,0.6041030453775644,0.8250515592476741,0.6041030453775644,493.16555027418195,129.89080085656468,2.0,33.18484375,31,rectangle
5.5,21.0,5.85,2.290909090909091,6.051282051282051,8.342191142191142,-3.76037296037296,0.6608105233054054,2,True,False,False,False,8.565898689154455,0.432879390839616,-0.8862029629389121,1.5411529378284101,-0.8225464787367128,0.6019307401474628,0.8225464787367128,0.6019307401474628,493.45170707071276,129.89321265336932,2.0,33.17971875,32,rectangle
5.6,30.0,5.85,3.2142857142857144,5.128205128205129,8.342490842490843,-1.9139194139194142,0.6821609964292977,2,True,False,False,False,8.566198389454156,0.432879390839616,-0.8501901978085298,1.506649295398546,-0.8077198470264655,0.5890949653699145,0.8077198470264655,0.5890949653699145,495.16688376357325,129.90679725813135,2.0,33.1490625,33,rectangle
5.6,19.0,5.8,2.035714285714286,6.310344827586207,8.346059113300493,-4.274630541871922,0.631578947368421,2,True,False,False,False,8.569766660263806,0.432879390839616,-0.792289025316177,1.4513851978157042,-0.7838473508040321,0.5685057984678001,0.7838473508040321,0.5685057984678001,498.0088240096004,129.92603012018355,2.0,33.098499999999994,34,rectangle
5.6,20.0,5.8,2.142857142857143,6.206896551724138,8.349753694581281,-4.064039408866995,0.631791667972944,2,True,False,False,False,8.573461241544594,0.432879390839616,-0.7604547154376473,1.4211140319397586,-0.7707036887663216,0.557211751276464,0.7707036887663216,0.557211751276464,499.6178907346113,129.93511584663744,2.0,33.07,35,rectangle
5.6,21.0,5.8,2.25,6.1034482758620685,8.353448275862068,-3.8534482758620685,0.6324294004892014,2,True,False,False,False,8.57715582282538,0.432879390839616,-0.729185840749037,1.391460560109087,-0.7577804214924412,0.546136710889614,0.7577804214924412,0.546136710889614,501.23215635490425,129.9429261975579,2.0,33.0415,36,rectangle
5.6,22.0,5.8,2.357142857142857,6.0,8.357142857142858,-3.642857142857143,0.6334908613455213,2,True,False,False,False,8.58085040410617,0.432879390839616,-0.6984723580939269,1.362412387599359,-0.7450738533721637,0.5352765074959406,0.7450738533721637,0.5352765074959406,502.85163766811206,129.94945312160854,2.0,33.013,37,rectangle
5.6,34.0,5.85,3.6428571428571437,4.717948717948718,8.360805860805861,-1.0750915750915744,0.702348276139935,2,True,False,False,False,8.584513407769174,0.432879390839616,-0.6909460628227719,1.3553062178380746,-0.7419581577076607,0.5326180126697486,0.7419581577076607,0.5326180126697486,503.2537648394098,129.95087117563375,2.0,33.005937499999995,38,rectangle
5.6,23.0,5.8,2.4642857142857144,5.896551724137931,8.360837438423644,-3.432266009852216,0.6349739255556203,2,True,False,False,False,8.584544985386957,0.432879390839616,-0.6683044027005989,1.333957365144172,-0.7325803507637599,0.5246270495536646,0.7325803507637599,0.5246270495536646,504.4763515261413,129.95468853306497,2.0,32.9845,39,rectangle
5.55,19.0,5.8,2.0540540540540544,6.310344827586207,8.364398881640263,-4.256290773532153,0.6321269552349639,2,True,False,False,False,8.588106428603576,0.432879390839616,-0.6491063123458036,1.3158898111265862,-0.7246231905055266,0.5178593939442767,0.7246231905055266,0.5178593939442767,505.5284347399114,129.9573795352634,2.0,32.96609375,40,rectangle
5.6,24.0,5.8,2.571428571428571,5.793103448275862,8.364532019704434,-3.221674876847291,0.6368756478189461,2,True,False,False,False,8.588239566667747,0.432879390839616,-0.638672285013588,1.3060835841255194,-0.720296340954922,0.5141843223380254,0.720296340954922,0.5141843223380254,506.106314835346,129.95862431175334,2.0,32.955999999999996,41,rectangle
5.6,25.0,5.8,2.678571428571429,5.689655172413794,8.368226600985222,-3.0110837438423648,0.6391922913772928,2,True,False,False,False,8.591934147948535,0.432879390839616,-0.6095664875815645,1.2787793718577258,-0.708218311141084,0.5039443865154648,0.708218311141084,0.5039443865154648,507.7415445567044,129.96125230299177,2.0,32.9275,42,rectangle
5.6,26.0,5.8,2.785714285714286,5.586206896551725,8.37192118226601,-2.800492610837439,0.6419193639777272,2,True,False,False,False,8.595628729229324,0.432879390839616,-0.5809776620004119,1.2520332869629343,-0.6963428074208632,0.4939033767440169,0.6963428074208632,0.4939033767440169,509.38205770599814,129.9625643175313,2.0,32.899,43,rectangle
5.55,21.0,5.8,2.27027027027027,6.1034482758620685,8.373718546132338,-3.8331780055917983,0.6329766720652144,2,True,False,False,False,8.59742609309565,0.432879390839616,-0.5771609935476745,1.2484681842463887,-0.6947564904759197,0.49256417781724254,0.6947564904759197,0.49256417781724254,509.60371638840365,129.9626401090758,2.0,32.89515625,44,rectangle
5.6,27.0,5.8,2.8928571428571437,5.482758620689656,8.375615763546799,-2.589901477832512,0.6450516601521536,2,True,False,False,False,8.599323310510112,0.432879390839616,-0.5528966259106576,1.2258341148364986,-0.6846664338083936,0.4840575002994675,0.6846664338083936,0.4840575002994675,511.02787135398387,129.9625521315,2.0,32.8705,45,rectangle
5.55,22.0,5.8,2.3783783783783785,6.0,8.378378378378379,-3.6216216216216215,0.6340372167183199,2,True,False,False,False,8.602085925341692,0.432879390839616,-0.5423740660986205,1.2160353334557639,-0.6802879911267382,0.4803723969396866,0.6802879911267382,0.4803723969396866,511.65366043287736,129.96219930540593,2.0,32.8596875,46,rectangle
5.6,28.0,5.8,3.0000000000000004,5.379310344827587,8.379310344827587,-2.3793103448275867,0.6485833089145859,2,True,False,False,False,8.6030178917909,0.432879390839616,-0.5253143600482297,1.2001708632004593,-0.6731858512621706,0.47440303572676173,0.6731858512621706,0.47440303572676173,512.6790026265755,129.96120748634863,2.0,32.842,47,rectangle
5.6,29.0,5.8,3.107142857142857,5.275862068965518,8.383004926108375,-2.1687192118226606,0.6525078259011158,2,True,False,False,False,8.606712473071688,0.432879390839616,-0.4982220053475699,1.175032757743427,-0.6618977767302066,0.4649363315162267,0.6618977767302066,0.4649363315162267,514.3354687050211,129.95852208879683,2.0,32.8135,48,rectangle
5.6,30.0,5.8,3.2142857142857144,5.172413793103448,8.386699507389164,-1.958128078817734,0.656818168935568,2,True,False,False,False,8.610407054352477,0.432879390839616,-0.4716108600962219,1.1504092378452737,-0.650798982211182,0.45565380480414974,0.650798982211182,0.45565380480414974,515.9972868260799,129.95448761078273,2.0,32.785,49,rectangle
5.6,31.0,5.8,3.321428571428572,5.068965517241379,8.39039408866995,-1.747536945812807,0.6615067959950283,2,True,False,False,False,8.614101635633263,0.432879390839616,-0.44547237713996535,1.1262899523848593,-0.6398862938313646,0.44655194009727933,0.6398862938313646,0.44655194009727933,517.6644742822032,129.949095689413,2.0,32.7565,50,rectangle
5.55,25.0,5.8,2.7027027027027026,5.689655172413794,8.392357875116495,-2.986952469711091,0.6397337775448294,2,True,False,False,False,8.616065422079808,0.432879390839616,-0.4425496658184791,1.1235971926079018,-0.6386653876594685,0.44553518898776057,0.6386653876594685,0.44553518898776057,517.8531023067977,129.9484010509516,2.0,32.75328125,51,rectangle
5.6,32.0,5.8,3.428571428571429,4.96551724137931,8.394088669950738,-1.5369458128078808,0.666565724571409,2,True,False,False,False,8.617796216914051,0.432879390839616,-0.4197981611375383,1.1026647556293085,-0.6291565909369737,0.4376272880207813,0.6291565909369737,0.4376272880207813,519.3370484217168,129.94233792691676,2.0,32.728,52,rectangle
5.55,26.0,5.8,2.810810810810811,5.586206896551725,8.397017707362536,-2.775396085740914,0.642458551678778,2,True,False,False,False,8.62072525432585,0.432879390839616,-0.41073181667575764,1.0943377555701206,-0.6253650013048683,0.4344794636487412,0.6253650013048683,0.4344794636487412,519.936230527505,129.939589342329,2.0,32.7178125,53,rectangle
5.6,33.0,5.8,3.535714285714286,4.862068965517241,8.397783251231527,-1.326354679802955,0.6719865914743173,2,True,False,False,False,8.62149079819484,0.432879390839616,-0.3945799658642266,1.0795237032032634,-0.6186068052017881,0.42887646408926394,0.6186068052017881,0.42887646408926394,521.0150266489954,129.9342058905982,2.0,32.6995,54,rectangle
5.6,19.0,5.75,2.035714285714286,6.365217391304348,8.400931677018635,-4.329503105590062,0.605263157894737,2,True,False,False,False,8.624639223981948,0.432879390839616,-0.35879105656859833,1.0467946518648863,-0.6036163274565717,0.4164842224210445,0.6036163274565717,0.4164842224210445,523.4588406686643,129.91994895004268,2.0,32.65815625,55,rectangle
5.6,20.0,5.75,2.142857142857143,6.260869565217392,8.403726708074535,-4.118012422360248,0.6054851239012741,2,True,False,False,False,8.627434255037848,0.432879390839616,-0.34072865573880473,1.0303274135018696,-0.5960423163472822,0.4102420907223082,0.5960423163472822,0.4102420907223082,524.7212329285044,129.91146745689082,2.0,32.636874999999996,56,rectangle
5.6,21.0,5.75,2.25,6.156521739130435,8.406521739130435,-3.9065217391304348,0.6061505342312561,2,True,False,False,False,8.630229286093748,0.432879390839616,-0.3229063582877991,1.0141131183020824,-0.5885633418393494,0.4040910815552123,0.5885633418393494,0.4040910815552123,525.9866696191452,129.902204536958,2.0,32.61559375,57,rectangle
5.6,36.0,5.8,3.857142857142857,4.551724137931035,8.408866995073891,-0.6945812807881775,0.6903327172438266,2,True,False,False,False,8.632574542037204,0.432879390839616,-0.32158122362776154,1.0129089060474146,-0.5880070342792677,0.40363406447381056,0.5880070342792677,0.40363406447381056,526.0815607457831,129.90147928700293,2.0,32.614000000000004,58,rectangle
5.6,22.0,5.75,2.357142857142857,6.052173913043478,8.409316770186335,-3.6950310559006208,0.6072579311577553,2,True,False,False,False,8.633024317149648,0.432879390839616,-0.3053209725228878,0.998147950645284,-0.5811782114397186,0.3980298907108508,0.5811782114397186,0.3980298907108508,527.2551580826466,129.89215661993927,2.0,32.5943125,59,rectangle
5.6,23.0,5.75,2.4642857142857144,5.947826086956521,8.412111801242236,-3.4835403726708067,0.608804902806491,2,True,False,False,False,8.63581934820555,0.432879390839616,-0.2879693491785418,0.9824281516635308,-0.5738857476184213,0.39205723236531254,0.5738857476184213,0.39205723236531254,528.5267056787749,129.88132012461202,2.0,32.57303125,60,rectangle
5.6,24.0,5.75,2.571428571428571,5.843478260869565,8.414906832298136,-3.272049689440994,0.6107881091921394,2,True,False,False,False,8.63861437926145,0.432879390839616,-0.27084838085240337,0.9669500184065414,-0.5666847876207995,0.3861718388236118,0.5666847876207995,0.3861718388236118,529.8013197850441,129.86969145882753,2.0,32.55175,61,rectangle
5.6,25.0,5.75,2.678571428571429,5.739130434782608,8.417701863354036,-3.0605590062111796,0.6132033177518371,2,True,False,False,False,8.64140941031735,0.432879390839616,-0.25395500144879435,0.9517099030192241,-0.5595741832821287,0.38037246026717797,0.5595741832821287,0.38037246026717797,531.0790077967608,129.85726701950597,2.0,32.53046875,62,rectangle
5.55,19.0,5.75,2.0540540540540544,6.365217391304348,8.419271445358403,-4.311163337250294,0.6058349701695442,2,True,False,False,False,8.642978992321716,0.432879390839616,-0.25023970849287913,0.9483625481642628,-0.5580096540406139,0.3790980748427477,0.5580096540406139,0.3790980748427477,531.3627301690088,129.85440396535512,2.0,32.525749999999995,63,rectangle
5.6,26.0,5.75,2.785714285714286,5.634782608695653,8.42049689440994,-2.8490683229813674,0.6160454475079548,2,True,False,False,False,8.644204441373253,0.432879390839616,-0.237286185629622,0.9367042119311842,-0.5525528008445315,0.374657864504807,0.5525528008445315,0.374657864504807,532.3597771270668,129.84404319262669,2.0,32.5091875,64,rectangle
5.55,20.0,5.75,2.1621621621621623,6.260869565217392,8.423031727379554,-4.098707403055229,0.6060567267520133,2,True,False,False,False,8.646739274342867,0.432879390839616,-0.22822624845198192,0.9285616437878503,-0.5487342611667031,0.37155507911681385,0.5487342611667031,0.37155507911681385,533.064479348992,129.83643939667033,2.0,32.4975,65,rectangle
5.6,27.0,5.75,2.8928571428571437,5.530434782608696,8.42329192546584,-2.637577639751552,0.619308620810946,2,True,False,False,False,8.646999472429153,0.432879390839616,-0.22083894827257633,0.9219294050580428,-0.5456195207762123,0.369026836727061,0.5456195207762123,0.369026836727061,533.6436352069823,129.83001635322483,2.0,32.487906249999995,66,rectangle
5.6,28.0,5.75,3.0000000000000004,5.42608695652174,8.42608695652174,-2.4260869565217393,0.6229862214754831,2,True,False,False,False,8.649794503485053,0.432879390839616,-0.20461034393660293,0.9073819950144479,-0.538773237592957,0.3634781792640616,0.538773237592957,0.3634781792640616,534.9305894854456,129.81518286538332,2.0,32.466625,67,rectangle
5.6,29.0,5.75,3.107142857142857,5.321739130434783,8.42888198757764,-2.2145962732919258,0.6270709580325877,2,True,False,False,False,8.652589534540953,0.432879390839616,-0.18859746633432395,0.8930585463384437,-0.5320128596818547,0.35801071134659995,0.5320128596818547,0.35801071134659995,536.2206474293624,129.7995390822278,2.0,32.44534374999999,68,rectangle
5.55,22.0,5.75,2.3783783783783785,6.052173913043478,8.430552291421856,-3.6737955346650994,0.6078278668583897,2,True,False,False,False,8.654259838385169,0.432879390839616,-0.18535530258101973,0.8901621796853064,-0.5306434471664007,0.35690460942571883,0.5306434471664007,0.35690460942571883,536.4843452954094,129.79624610014267,2.0,32.441,69,rectangle
5.6,30.0,5.75,3.2142857142857144,5.217391304347826,8.43167701863354,-2.0031055900621118,0.6315549307776631,2,True,False,False,False,8.655384565596853,0.432879390839616,-0.17279744781166895,0.8789556747273122,-0.5253373091272598,0.35262326887057743,0.5253373091272598,0.35262326887057743,537.5138165236438,129.783081345923,2.0,32.4240625,70,rectangle
5.55,23.0,5.75,2.486486486486487,5.947826086956521,8.434312573443009,-3.4613396004700343,0.6093733916547753,2,True,False,False,False,8.658020120406322,0.432879390839616,-0.16448428767852663,0.8715476370632004,-0.5218229430536214,0.34979164054158934,0.5218229430536214,0.34979164054158934,538.2024970265068,129.7740002915786,2.0,32.41275,71,rectangle
5.6,31.0,5.75,3.321428571428572,5.113043478260869,8.434472049689441,-1.7916149068322973,0.636429701297256,2,True,False,False,False,8.658179596652754,0.432879390839616,-0.15720745883424847,0.8650700462843774,-0.518745521538911,0.3473147041646649,0.518745521538911,0.3473147041646649,538.810104271252,129.76580598766668,2.0,32.402781250000004,72,rectangle
5.6,32.0,5.75,3.428571428571429,5.0086956521739125,8.437267080745341,-1.5801242236024837,0.6416863632017701,2,True,False,False,False,8.660974627708654,0.432879390839616,-0.1418247074806438,0.8513983767769228,-0.5122364458822145,0.34208388576118776,0.5122364458822145,0.34208388576118776,540.1095181932465,129.7477093276869,2.0,32.381499999999996,73,rectangle
5.6,33.0,5.75,3.535714285714286,4.904347826086957,8.440062111801243,-1.3686335403726706,0.6473156128713238,2,True,False,False,False,8.663769658764556,0.432879390839616,-0.12664643894247063,0.8379374309049129,-0.5058090443106874,0.3369296981701813,0.5058090443106874,0.3369296981701813,541.4120658288197,129.72878767523721,2.0,32.36021875,74,rectangle
5.55,25.0,5.75,2.7027027027027026,5.739130434782608,8.441833137485311,-3.036427732079906,0.6137677326786444,2,True,False,False,False,8.665540684448624,0.432879390839616,-0.12383823982897724,0.8354501485307418,-0.5046193483959761,0.3359768804653692,0.5046193483959761,0.3359768804653692,541.6553258364578,129.7251673966651,2.0,32.35625,75,rectangle
5.6,34.0,5.75,3.6428571428571437,4.8,8.442857142857143,-1.1571428571428561,0.6533078191303888,2,True,False,False,False,8.666564689820456,0.432879390839616,-0.11166993503094624,0.8246840215803011,-0.49946229200043607,0.33185104165652823,0.49946229200043607,0.33185104165652823,542.7177547353506,129.70903732859412,2.0,32.33893749999999,76,rectangle
5.55,26.0,5.75,2.810810810810811,5.634782608695653,8.445593419506464,-2.8239717978848424,0.616607260880781,2,True,False,False,False,8.669300966469777,0.432879390839616,-0.10405037993550126,0.8179521470188577,-0.4962314241472499,0.32926989686080954,0.4962314241472499,0.32926989686080954,543.390038216987,129.69856302522317,2.0,32.328,77,rectangle
5.6,35.0,5.75,3.7500000000000004,4.695652173913044,8.445652173913045,-0.9456521739130435,0.6596530908961894,2,True,False,False,False,8.669359720876358,0.432879390839616,-0.09689251369020235,0.8116350092169772,-0.4931951769867959,0.32684683202023135,0.4931951769867959,0.32684683202023135,544.0265924884397,129.6884545750554,2.0,32.31765625,78,rectangle
5.6,36.0,5.75,3.857142857142857,4.591304347826087,8.448447204968945,-0.7341614906832299,0.6663413419884373,2,True,False,False,False,8.672154751932258,0.432879390839616,-0.08231152851687806,0.7987873010309346,-0.48700670000293594,0.3219160003796521,0.48700670000293594,0.3219160003796521,545.3385866819604,129.66703569093718,2.0,32.296375,79,rectangle
5.6,37.0,5.75,3.9642857142857144,4.48695652173913,8.451242236024845,-0.5226708074534159,0.6733623524366884,2,True,False,False,False,8.674949782988158,0.432879390839616,-0.06792436828626736,0.7861378503507849,-0.48089587432056397,0.3170574929578079,0.48089587432056397,0.3170574929578079,546.6537449280988,129.64477694157267,2.0,32.275093749999996,80,rectangle
