battery_id,cycle,predicted_soh,eol
2,146,0.995309731885094,1547.3948538917437
2,147,0.9952856176911131,1547.3948538917437
2,148,0.9952613388951256,1547.3948538917437
2,149,0.9952368954971312,1547.3948538917437
2,150,0.9952122874971303,1547.3948538917437
2,151,0.9951875148951227,1547.3948538917437
2,152,0.9951625776911084,1547.3948538917437
2,153,0.9951374758850874,1547.3948538917437
2,154,0.9951122094770596,1547.3948538917437
2,155,0.9950867784670252,1547.3948538917437
2,156,0.995061182854984,1547.3948538917437
2,157,0.9950354226409363,1547.3948538917437
2,158,0.9950094978248818,1547.3948538917437
2,159,0.9949834084068205,1547.3948538917437
2,160,0.9949571543867526,1547.3948538917437
2,161,0.994930735764678,1547.3948538917437
2,162,0.9949041525405967,1547.3948538917437
2,163,0.9948774047145088,1547.3948538917437
2,164,0.9948504922864141,1547.3948538917437
2,165,0.9948234152563127,1547.3948538917437
2,166,0.9947961736242046,1547.3948538917437
2,167,0.9947687673900899,1547.3948538917437
2,168,0.9947411965539684,1547.3948538917437
2,169,0.9947134611158402,1547.3948538917437
2,170,0.9946855610757054,1547.3948538917437
2,171,0.9946574964335638,1547.3948538917437
2,172,0.9946292671894156,1547.3948538917437
2,173,0.9946008733432606,1547.3948538917437
2,174,0.994572314895099,1547.3948538917437
2,175,0.9945435918449307,1547.3948538917437
2,176,0.9945147041927557,1547.3948538917437
2,177,0.994485651938574,1547.3948538917437
2,178,0.9944564350823856,1547.3948538917437
2,179,0.9944270536241905,1547.3948538917437
2,180,0.9943975075639886,1547.3948538917437
2,181,0.9943677969017801,1547.3948538917437
2,182,0.994337921637565,1547.3948538917437
2,183,0.994307881771343,1547.3948538917437
2,184,0.9942776773031144,1547.3948538917437
2,185,0.9942473082328792,1547.3948538917437
2,186,0.9942167745606372,1547.3948538917437
2,187,0.9941860762863886,1547.3948538917437
2,188,0.9941552134101331,1547.3948538917437
2,189,0.9941241859318711,1547.3948538917437
2,190,0.9940929938516023,1547.3948538917437
2,191,0.9940616371693269,1547.3948538917437
2,192,0.9940301158850448,1547.3948538917437
2,193,0.9939984299987559,1547.3948538917437
2,194,0.9939665795104603,1547.3948538917437
2,195,0.9939345644201582,1547.3948538917437
2,196,0.9939023847278492,1547.3948538917437
2,197,0.9938700404335336,1547.3948538917437
2,198,0.9938375315372112,1547.3948538917437
2,199,0.9938048580388822,1547.3948538917437
2,200,0.9937720199385465,1547.3948538917437
2,201,0.9937390172362041,1547.3948538917437
2,202,0.993705849931855,1547.3948538917437
2,203,0.9936725180254992,1547.3948538917437
2,204,0.9936390215171367,1547.3948538917437
2,205,0.9936053604067675,1547.3948538917437
2,206,0.9935715346943916,1547.3948538917437
2,207,0.9935375443800091,1547.3948538917437
2,208,0.9935033894636198,1547.3948538917437
2,209,0.9934690699452238,1547.3948538917437
2,210,0.9934345858248211,1547.3948538917437
2,211,0.9933999371024118,1547.3948538917437
2,212,0.9933651237779958,1547.3948538917437
2,213,0.993330145851573,1547.3948538917437
2,214,0.9932950033231436,1547.3948538917437
2,215,0.9932596961927074,1547.3948538917437
2,216,0.9932242244602646,1547.3948538917437
2,217,0.993188588125815,1547.3948538917437
2,218,0.9931527871893588,1547.3948538917437
2,219,0.9931168216508959,1547.3948538917437
2,220,0.9930806915104263,1547.3948538917437
2,221,0.99304439676795,1547.3948538917437
2,222,0.9930079374234669,1547.3948538917437
2,223,0.9929713134769772,1547.3948538917437
2,224,0.9929345249284809,1547.3948538917437
2,225,0.9928975717779778,1547.3948538917437
2,226,0.992860454025468,1547.3948538917437
2,227,0.9928231716709515,1547.3948538917437
2,228,0.9927857247144283,1547.3948538917437
2,229,0.9927481131558984,1547.3948538917437
2,230,0.9927103369953618,1547.3948538917437
2,231,0.9926723962328186,1547.3948538917437
2,232,0.9926342908682686,1547.3948538917437
2,233,0.992596020901712,1547.3948538917437
2,234,0.9925575863331486,1547.3948538917437
2,235,0.9925189871625786,1547.3948538917437
2,236,0.9924802233900019,1547.3948538917437
2,237,0.9924412950154184,1547.3948538917437
2,238,0.9924022020388282,1547.3948538917437
2,239,0.9923629444602314,1547.3948538917437
2,240,0.992323522279628,1547.3948538917437
2,241,0.9922839354970177,1547.3948538917437
2,242,0.9922441841124008,1547.3948538917437
2,243,0.9922042681257772,1547.3948538917437
2,244,0.9921641875371469,1547.3948538917437
2,245,0.9921239423465099,1547.3948538917437
2,246,0.9920835325538662,1547.3948538917437
2,247,0.9920429581592158,1547.3948538917437
2,248,0.9920022191625587,1547.3948538917437
2,249,0.9919613155638949,1547.3948538917437
2,250,0.9919202473632245,1547.3948538917437
2,251,0.9918790145605473,1547.3948538917437
2,252,0.9918376171558634,1547.3948538917437
2,253,0.9917960551491729,1547.3948538917437
2,254,0.9917543285404756,1547.3948538917437
2,255,0.9917124373297717,1547.3948538917437
2,256,0.991670381517061,1547.3948538917437
2,257,0.9916281611023436,1547.3948538917437
2,258,0.9915857760856196,1547.3948538917437
2,259,0.9915432264668889,1547.3948538917437
2,260,0.9915005122461514,1547.3948538917437
2,261,0.9914576334234073,1547.3948538917437
2,262,0.9914145899986565,1547.3948538917437
2,263,0.991371381971899,1547.3948538917437
2,264,0.9913280093431348,1547.3948538917437
2,265,0.9912844721123639,1547.3948538917437
2,266,0.9912407702795862,1547.3948538917437
2,267,0.991196903844802,1547.3948538917437
2,268,0.991152872808011,1547.3948538917437
2,269,0.9911086771692132,1547.3948538917437
2,270,0.9910643169284089,1547.3948538917437
2,271,0.9910197920855979,1547.3948538917437
2,272,0.99097510264078,1547.3948538917437
2,273,0.9909302485939556,1547.3948538917437
2,274,0.9908852299451244,1547.3948538917437
2,275,0.9908400466942866,1547.3948538917437
2,276,0.990794698841442,1547.3948538917437
2,277,0.9907491863865908,1547.3948538917437
2,278,0.9907035093297328,1547.3948538917437
2,279,0.9906576676708682,1547.3948538917437
2,280,0.9906116614099969,1547.3948538917437
2,281,0.9905654905471188,1547.3948538917437
2,282,0.9905191550822341,1547.3948538917437
2,283,0.9904726550153427,1547.3948538917437
2,284,0.9904259903464445,1547.3948538917437
2,285,0.9903791610755398,1547.3948538917437
2,286,0.9903321672026283,1547.3948538917437
2,287,0.9902850087277101,1547.3948538917437
2,288,0.9902376856507852,1547.3948538917437
2,289,0.9901901979718536,1547.3948538917437
2,290,0.9901425456909153,1547.3948538917437
2,291,0.9900947288079703,1547.3948538917437
2,292,0.9900467473230186,1547.3948538917437
2,293,0.9899986012360602,1547.3948538917437
2,294,0.9899502905470952,1547.3948538917437
2,295,0.9899018152561234,1547.3948538917437
2,296,0.989853175363145,1547.3948538917437
2,297,0.9898043708681598,1547.3948538917437
2,298,0.9897554017711679,1547.3948538917437
2,299,0.9897062680721694,1547.3948538917437
2,300,0.9896569697711641,1547.3948538917437
2,301,0.9896075068681522,1547.3948538917437
2,302,0.9895578793631336,1547.3948538917437
2,303,0.9895080872561083,1547.3948538917437
2,304,0.9894581305470762,1547.3948538917437
2,305,0.9894080092360376,1547.3948538917437
2,306,0.9893577233229921,1547.3948538917437
2,307,0.98930727280794,1547.3948538917437
2,308,0.9892566576908812,1547.3948538917437
2,309,0.9892058779718157,1547.3948538917437
2,310,0.9891549336507435,1547.3948538917437
2,311,0.9891038247276646,1547.3948538917437
2,312,0.9890525512025791,1547.3948538917437
2,313,0.9890011130754868,1547.3948538917437
2,314,0.9889495103463878,1547.3948538917437
2,315,0.9888977430152821,1547.3948538917437
2,316,0.9888458110821697,1547.3948538917437
2,317,0.9887937145470507,1547.3948538917437
2,318,0.9887414534099249,1547.3948538917437
2,319,0.9886890276707925,1547.3948538917437
2,320,0.9886364373296533,1547.3948538917437
2,321,0.9885836823865075,1547.3948538917437
2,322,0.988530762841355,1547.3948538917437
2,323,0.9884776786941957,1547.3948538917437
2,324,0.9884244299450298,1547.3948538917437
2,325,0.9883710165938572,1547.3948538917437
2,326,0.9883174386406779,1547.3948538917437
2,327,0.9882636960854918,1547.3948538917437
2,328,0.9882097889282991,1547.3948538917437
2,329,0.9881557171690997,1547.3948538917437
2,330,0.9881014808078936,1547.3948538917437
2,331,0.9880470798446808,1547.3948538917437
2,332,0.9879925142794613,1547.3948538917437
2,333,0.9879377841122351,1547.3948538917437
2,334,0.9878828893430023,1547.3948538917437
2,335,0.9878278299717627,1547.3948538917437
2,336,0.9877726059985165,1547.3948538917437
2,337,0.9877172174232635,1547.3948538917437
2,338,0.9876616642460038,1547.3948538917437
2,339,0.9876059464667374,1547.3948538917437
2,340,0.9875500640854644,1547.3948538917437
2,341,0.9874940171021847,1547.3948538917437
2,342,0.9874378055168982,1547.3948538917437
2,343,0.987381429329605,1547.3948538917437
2,344,0.9873248885403052,1547.3948538917437
2,345,0.9872681831489987,1547.3948538917437
2,346,0.9872113131556854,1547.3948538917437
2,347,0.9871542785603655,1547.3948538917437
2,348,0.9870970793630389,1547.3948538917437
2,349,0.9870397155637056,1547.3948538917437
2,350,0.9869821871623656,1547.3948538917437
2,351,0.986924494159019,1547.3948538917437
2,352,0.9868666365536655,1547.3948538917437
2,353,0.9868086143463054,1547.3948538917437
2,354,0.9867504275369386,1547.3948538917437
2,355,0.9866920761255652,1547.3948538917437
2,356,0.986633560112185,1547.3948538917437
2,357,0.9865748794967981,1547.3948538917437
2,358,0.9865160342794045,1547.3948538917437
2,359,0.9864570244600043,1547.3948538917437
2,360,0.9863978500385974,1547.3948538917437
2,361,0.9863385110151837,1547.3948538917437
2,362,0.9862790073897633,1547.3948538917437
2,363,0.9862193391623363,1547.3948538917437
2,364,0.9861595063329025,1547.3948538917437
2,365,0.9860995089014621,1547.3948538917437
2,366,0.986039346868015,1547.3948538917437
2,367,0.9859790202325611,1547.3948538917437
2,368,0.9859185289951006,1547.3948538917437
2,369,0.9858578731556334,1547.3948538917437
2,370,0.9857970527141595,1547.3948538917437
2,371,0.9857360676706789,1547.3948538917437
2,372,0.9856749180251916,1547.3948538917437
2,373,0.9856136037776976,1547.3948538917437
2,374,0.9855521249281969,1547.3948538917437
2,375,0.9854904814766895,1547.3948538917437
2,376,0.9854286734231754,1547.3948538917437
2,377,0.9853667007676546,1547.3948538917437
2,378,0.9853045635101272,1547.3948538917437
2,379,0.985242261650593,1547.3948538917437
2,380,0.9851797951890522,1547.3948538917437
2,381,0.9851171641255045,1547.3948538917437
2,382,0.9850543684599503,1547.3948538917437
2,383,0.9849914081923894,1547.3948538917437
2,384,0.9849282833228217,1547.3948538917437
2,385,0.9848649938512474,1547.3948538917437
2,386,0.9848015397776664,1547.3948538917437
2,387,0.9847379211020786,1547.3948538917437
2,388,0.9846741378244842,1547.3948538917437
2,389,0.984610189944883,1547.3948538917437
2,390,0.9845460774632753,1547.3948538917437
2,391,0.9844818003796607,1547.3948538917437
2,392,0.9844173586940396,1547.3948538917437
2,393,0.9843527524064116,1547.3948538917437
2,394,0.984287981516777,1547.3948538917437
2,395,0.9842230460251358,1547.3948538917437
2,396,0.9841579459314878,1547.3948538917437
2,397,0.984092681235833,1547.3948538917437
2,398,0.9840272519381716,1547.3948538917437
2,399,0.9839616580385036,1547.3948538917437
2,400,0.9838958995368289,1547.3948538917437
2,401,0.9838299764331474,1547.3948538917437
2,402,0.9837638887274592,1547.3948538917437
2,403,0.9836976364197644,1547.3948538917437
2,404,0.9836312195100628,1547.3948538917437
2,405,0.9835646379983546,1547.3948538917437
2,406,0.9834978918846397,1547.3948538917437
2,407,0.983430981168918,1547.3948538917437
2,408,0.9833639058511896,1547.3948538917437
2,409,0.9832966659314546,1547.3948538917437
2,410,0.9832292614097129,1547.3948538917437
2,411,0.9831616922859645,1547.3948538917437
2,412,0.9830939585602093,1547.3948538917437
2,413,0.9830260602324475,1547.3948538917437
2,414,0.9829579973026791,1547.3948538917437
2,415,0.9828897697709038,1547.3948538917437
2,416,0.982821377637122,1547.3948538917437
2,417,0.9827528209013333,1547.3948538917437
2,418,0.9826840995635381,1547.3948538917437
2,419,0.982615213623736,1547.3948538917437
2,420,0.9825461630819274,1547.3948538917437
2,421,0.982476947938112,1547.3948538917437
2,422,0.98240756819229,1547.3948538917437
2,423,0.9823380238444612,1547.3948538917437
2,424,0.9822683148946257,1547.3948538917437
2,425,0.9821984413427836,1547.3948538917437
2,426,0.9821284031889348,1547.3948538917437
2,427,0.9820582004330792,1547.3948538917437
2,428,0.981987833075217,1547.3948538917437
2,429,0.981917301115348,1547.3948538917437
2,430,0.9818466045534724,1547.3948538917437
2,431,0.9817757433895901,1547.3948538917437
2,432,0.981704717623701,1547.3948538917437
2,433,0.9816335272558053,1547.3948538917437
2,434,0.9815621722859029,1547.3948538917437
2,435,0.9814906527139938,1547.3948538917437
2,436,0.981418968540078,1547.3948538917437
2,437,0.9813471197641556,1547.3948538917437
2,438,0.9812751063862264,1547.3948538917437
2,439,0.9812029284062904,1547.3948538917437
2,440,0.9811305858243479,1547.3948538917437
2,441,0.9810580786403986,1547.3948538917437
2,442,0.9809854068544427,1547.3948538917437
2,443,0.98091257046648,1547.3948538917437
2,444,0.9808395694765106,1547.3948538917437
2,445,0.9807664038845345,1547.3948538917437
2,446,0.9806930736905518,1547.3948538917437
2,447,0.9806195788945623,1547.3948538917437
2,448,0.9805459194965662,1547.3948538917437
2,449,0.9804720954965633,1547.3948538917437
2,450,0.9803981068945539,1547.3948538917437
2,451,0.9803239536905376,1547.3948538917437
2,452,0.9802496358845146,1547.3948538917437
2,453,0.9801751534764851,1547.3948538917437
2,454,0.9801005064664488,1547.3948538917437
2,455,0.9800256948544057,1547.3948538917437
2,456,0.979950718640356,1547.3948538917437
2,457,0.9798755778242996,1547.3948538917437
2,458,0.9798002724062365,1547.3948538917437
2,459,0.9797248023861668,1547.3948538917437
2,460,0.9796491677640903,1547.3948538917437
2,461,0.9795733685400071,1547.3948538917437
2,462,0.9794974047139172,1547.3948538917437
2,463,0.9794212762858207,1547.3948538917437
2,464,0.9793449832557173,1547.3948538917437
2,465,0.9792685256236073,1547.3948538917437
2,466,0.9791919033894907,1547.3948538917437
2,467,0.9791151165533674,1547.3948538917437
2,468,0.9790381651152373,1547.3948538917437
2,469,0.9789610490751005,1547.3948538917437
2,470,0.9788837684329571,1547.3948538917437
2,471,0.978806323188807,1547.3948538917437
2,472,0.9787287133426501,1547.3948538917437
2,473,0.9786509388944866,1547.3948538917437
2,474,0.9785729998443164,1547.3948538917437
2,475,0.9784948961921395,1547.3948538917437
2,476,0.9784166279379559,1547.3948538917437
2,477,0.9783381950817656,1547.3948538917437
2,478,0.9782595976235685,1547.3948538917437
2,479,0.9781808355633649,1547.3948538917437
2,480,0.9781019089011544,1547.3948538917437
2,481,0.9780228176369374,1547.3948538917437
2,482,0.9779435617707136,1547.3948538917437
2,483,0.9778641413024831,1547.3948538917437
2,484,0.9777845562322459,1547.3948538917437
2,485,0.977704806560002,1547.3948538917437
2,486,0.9776248922857514,1547.3948538917437
2,487,0.9775448134094943,1547.3948538917437
2,488,0.9774645699312303,1547.3948538917437
2,489,0.9773841618509597,1547.3948538917437
2,490,0.9773035891686823,1547.3948538917437
2,491,0.9772228518843983,1547.3948538917437
2,492,0.9771419499981076,1547.3948538917437
2,493,0.9770608835098101,1547.3948538917437
2,494,0.9769796524195059,1547.3948538917437
2,495,0.9768982567271951,1547.3948538917437
2,496,0.9768166964328776,1547.3948538917437
2,497,0.9767349715365534,1547.3948538917437
2,498,0.9766530820382224,1547.3948538917437
2,499,0.9765710279378849,1547.3948538917437
2,500,0.9764888092355406,1547.3948538917437
2,501,0.9764064259311895,1547.3948538917437
2,502,0.9763238780248319,1547.3948538917437
2,503,0.9762411655164676,1547.3948538917437
2,504,0.9761582884060964,1547.3948538917437
2,505,0.9760752466937187,1547.3948538917437
2,506,0.9759920403793342,1547.3948538917437
2,507,0.975908669462943,1547.3948538917437
2,508,0.9758251339445452,1547.3948538917437
2,509,0.9757414338241406,1547.3948538917437
2,510,0.9756575691017293,1547.3948538917437
2,511,0.9755735397773114,1547.3948538917437
2,512,0.9754893458508868,1547.3948538917437
2,513,0.9754049873224554,1547.3948538917437
2,514,0.9753204641920173,1547.3948538917437
2,515,0.9752357764595726,1547.3948538917437
2,516,0.9751509241251213,1547.3948538917437
2,517,0.9750659071886632,1547.3948538917437
2,518,0.9749807256501983,1547.3948538917437
2,519,0.9748953795097268,1547.3948538917437
2,520,0.9748098687672486,1547.3948538917437
2,521,0.9747241934227636,1547.3948538917437
2,522,0.974638353476272,1547.3948538917437
2,523,0.9745523489277738,1547.3948538917437
2,524,0.9744661797772688,1547.3948538917437
2,525,0.9743798460247571,1547.3948538917437
2,526,0.9742933476702388,1547.3948538917437
2,527,0.9742066847137136,1547.3948538917437
2,528,0.9741198571551819,1547.3948538917437
2,529,0.9740328649946435,1547.3948538917437
2,530,0.9739457082320983,1547.3948538917437
2,531,0.9738583868675464,1547.3948538917437
2,532,0.9737709009009878,1547.3948538917437
2,533,0.9736832503324226,1547.3948538917437
2,534,0.9735954351618507,1547.3948538917437
2,535,0.9735074553892721,1547.3948538917437
2,536,0.9734193110146867,1547.3948538917437
2,537,0.9733310020380948,1547.3948538917437
2,538,0.973242528459496,1547.3948538917437
2,539,0.9731538902788905,1547.3948538917437
2,540,0.9730650874962784,1547.3948538917437
2,541,0.9729761201116597,1547.3948538917437
2,542,0.9728869881250342,1547.3948538917437
2,543,0.9727976915364019,1547.3948538917437
2,544,0.972708230345763,1547.3948538917437
2,545,0.9726186045531174,1547.3948538917437
2,546,0.9725288141584651,1547.3948538917437
2,547,0.9724388591618062,1547.3948538917437
2,548,0.9723487395631405,1547.3948538917437
2,549,0.9722584553624681,1547.3948538917437
2,550,0.9721680065597891,1547.3948538917437
2,551,0.9720773931551033,1547.3948538917437
2,552,0.9719866151484109,1547.3948538917437
2,553,0.9718956725397118,1547.3948538917437
2,554,0.9718045653290058,1547.3948538917437
2,555,0.9717132935162933,1547.3948538917437
2,556,0.9716218571015741,1547.3948538917437
2,557,0.9715302560848482,1547.3948538917437
2,558,0.9714384904661155,1547.3948538917437
2,559,0.9713465602453762,1547.3948538917437
2,560,0.9712544654226302,1547.3948538917437
2,561,0.9711622059978775,1547.3948538917437
2,562,0.971069781971118,1547.3948538917437
2,563,0.970977193342352,1547.3948538917437
2,564,0.9708844401115792,1547.3948538917437
2,565,0.9707915222787997,1547.3948538917437
2,566,0.9706984398440135,1547.3948538917437
2,567,0.9706051928072206,1547.3948538917437
2,568,0.9705117811684211,1547.3948538917437
2,569,0.9704182049276148,1547.3948538917437
2,570,0.9703244640848018,1547.3948538917437
2,571,0.9702305586399821,1547.3948538917437
2,572,0.9701364885931558,1547.3948538917437
2,573,0.9700422539443228,1547.3948538917437
2,574,0.969947854693483,1547.3948538917437
2,575,0.9698532908406365,1547.3948538917437
2,576,0.9697585623857834,1547.3948538917437
2,577,0.9696636693289236,1547.3948538917437
2,578,0.969568611670057,1547.3948538917437
2,579,0.9694733894091838,1547.3948538917437
2,580,0.9693780025463038,1547.3948538917437
2,581,0.9692824510814172,1547.3948538917437
2,582,0.9691867350145239,1547.3948538917437
2,583,0.9690908543456239,1547.3948538917437
2,584,0.9689948090747172,1547.3948538917437
2,585,0.9688985992018038,1547.3948538917437
2,586,0.9688022247268837,1547.3948538917437
2,587,0.968705685649957,1547.3948538917437
2,588,0.9686089819710234,1547.3948538917437
2,589,0.9685121136900833,1547.3948538917437
2,590,0.9684150808071363,1547.3948538917437
2,591,0.9683178833221828,1547.3948538917437
2,592,0.9682205212352225,1547.3948538917437
2,593,0.9681229945462556,1547.3948538917437
2,594,0.9680253032552819,1547.3948538917437
2,595,0.9679274473623015,1547.3948538917437
2,596,0.9678294268673145,1547.3948538917437
2,597,0.9677312417703208,1547.3948538917437
2,598,0.9676328920713203,1547.3948538917437
2,599,0.9675343777703131,1547.3948538917437
2,600,0.9674356988672994,1547.3948538917437
2,601,0.9673368553622789,1547.3948538917437
2,602,0.9672378472552516,1547.3948538917437
2,603,0.9671386745462177,1547.3948538917437
2,604,0.9670393372351771,1547.3948538917437
2,605,0.9669398353221298,1547.3948538917437
2,606,0.9668401688070758,1547.3948538917437
2,607,0.9667403376900151,1547.3948538917437
2,608,0.9666403419709477,1547.3948538917437
2,609,0.9665401816498737,1547.3948538917437
2,610,0.9664398567267929,1547.3948538917437
2,611,0.9663393672017053,1547.3948538917437
2,612,0.9662387130746112,1547.3948538917437
2,613,0.9661378943455103,1547.3948538917437
2,614,0.9660369110144028,1547.3948538917437
2,615,0.9659357630812885,1547.3948538917437
2,616,0.9658344505461676,1547.3948538917437
2,617,0.9657329734090399,1547.3948538917437
2,618,0.9656313316699056,1547.3948538917437
2,619,0.9655295253287645,1547.3948538917437
2,620,0.9654275543856168,1547.3948538917437
2,621,0.9653254188404623,1547.3948538917437
2,622,0.9652231186933012,1547.3948538917437
2,623,0.9651206539441334,1547.3948538917437
2,624,0.9650180245929589,1547.3948538917437
2,625,0.9649152306397777,1547.3948538917437
2,626,0.9648122720845898,1547.3948538917437
2,627,0.9647091489273951,1547.3948538917437
2,628,0.9646058611681939,1547.3948538917437
2,629,0.9645024088069859,1547.3948538917437
2,630,0.9643987918437712,1547.3948538917437
2,631,0.9642950102785498,1547.3948538917437
2,632,0.9641910641113217,1547.3948538917437
2,633,0.9640869533420869,1547.3948538917437
2,634,0.9639826779708455,1547.3948538917437
2,635,0.9638782379975973,1547.3948538917437
2,636,0.9637736334223425,1547.3948538917437
2,637,0.9636688642450809,1547.3948538917437
